"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"LAS1L",656,1228,3047,1632,2032,1336,2664,2076,2225,1265,387,2129,3273,1647,4222,1840,2208,1153,3174,3131,2978,1952,2910,1139,2813,1041,1447,2367,1878,1114,2337,2070,2423,2489,2169,1160,1031,3329,1445,2649,1112,2148,3561,2532,3476,2886,1515,1767,4164,760,1941,3466,2929,3072,2947,2956,1248,682,1772,3562,1922,989,3199,2339,3295,2211,2470,2698,2817,1933,4282,4363,1070,3080,3468,1626,2947,789,881
"KDM1A",1853,673,2639,4420,1609,943,7007,1383,2494,2214,144,3903,3087,2475,2008,2594,1955,689,2304,2436,1788,4101,2318,2689,4697,549,1791,1334,1758,692,1649,4223,1906,1745,1542,3183,2573,3804,665,2327,2533,3814,3367,5148,2731,1804,1220,4014,3079,1203,1810,1808,1780,2664,2911,1526,2908,445,1287,2333,1529,4263,2495,4429,2104,2186,4036,2728,2333,4444,2223,3451,1932,2822,2176,3208,1502,869,1931
"MSL3",324,448,754,1193,723,440,1029,716,838,537,92,765,1010,1002,971,737,841,505,983,1697,816,1142,1117,538,1527,246,486,765,542,265,895,707,773,1278,493,680,471,889,304,854,912,1810,863,748,1191,715,448,775,1453,497,501,2163,814,974,1095,529,620,277,841,859,601,397,1206,2767,1041,857,824,1090,1211,1270,1016,1159,821,1378,1159,843,679,238,354
"CREBBP",1032,1223,3313,3724,2731,2169,4198,2206,4882,2376,374,2890,3172,2899,4725,6529,4529,848,5227,7068,2539,5825,2152,1968,2780,898,4062,1312,2059,1461,2164,6580,5819,4382,2545,2474,1680,5277,1177,3291,3696,4941,3479,2351,2897,4382,1694,2664,4425,1131,1843,5021,1676,2871,2519,2951,4295,780,2968,4428,2437,2881,4484,3315,4486,2837,4238,5753,3467,8848,3787,3695,2724,5539,4901,3166,4107,1357,1406
"KMT2E",640,1267,1430,2797,957,1029,3234,1726,2223,595,126,2503,2610,2081,1183,5624,1379,825,3536,2859,1245,3626,1769,2037,2515,640,2071,740,1491,1044,1235,3778,2013,2255,1876,1921,514,2077,631,2160,2631,2673,2613,2391,1462,2855,940,1601,2750,628,1080,2814,2873,3259,4124,1676,2656,562,1216,2519,1232,2102,2157,3700,2582,1032,2524,2897,2614,4087,2539,1749,1752,4236,2618,3272,1705,637,1420
"KDM7A",139,312,369,363,283,196,686,328,319,682,34,315,833,648,452,3345,384,276,452,767,258,331,630,160,680,102,383,152,515,143,479,306,451,448,279,207,80,520,172,636,189,1389,557,344,362,339,285,197,472,192,228,587,357,764,1673,492,271,112,253,757,378,443,479,579,386,257,392,743,368,1248,490,627,321,793,882,5907,326,40,272
"PAF1",3529,1687,7293,5064,1515,3497,6866,4506,4929,6711,275,12442,5425,3025,2263,3314,1597,1571,5407,3264,5828,12023,2858,3133,4437,2128,2056,3472,4285,2115,2948,8486,4559,2625,3673,4510,9926,2411,2336,2692,9416,4256,6513,10363,3222,6723,2047,5325,6414,1429,4808,4990,5024,5829,5329,6670,6828,1160,3509,4837,1803,9421,6963,3465,2743,5737,9575,5504,2475,3239,5640,5773,4926,5110,4033,3048,3564,2256,4326
"JARID2",559,249,501,902,428,265,1372,504,1044,1750,49,932,1010,642,447,1861,378,218,1607,605,695,2085,352,754,1280,297,630,269,449,154,258,1604,787,391,584,925,864,567,118,1623,2192,1265,1157,805,412,943,255,1181,1060,148,386,458,853,1236,1116,263,1592,144,361,592,253,676,509,1454,736,1010,944,1150,568,1532,1908,1346,3221,996,653,1741,579,474,850
"SS18L2",580,473,380,1022,237,450,449,494,349,727,101,1212,517,665,390,606,271,423,470,805,547,849,1028,596,797,516,351,424,392,202,929,464,622,796,344,528,896,447,263,608,867,976,466,948,705,840,591,825,578,519,560,443,1232,429,613,711,466,242,258,455,350,540,1135,1827,501,595,666,336,633,379,1209,541,739,463,527,516,455,350,601
"BAZ1B",1883,2563,6286,2230,2270,2562,8307,3659,7199,4179,279,4358,5660,3338,3403,10043,3491,1734,7327,7189,2453,8109,6375,3811,6442,1945,5308,1581,3814,1911,3946,8696,4453,5795,4271,4605,2245,6130,2391,5612,6527,6377,7116,4250,3318,3913,2884,4296,8596,1776,2938,11551,5015,7214,5754,3862,5693,794,3205,5697,3780,4016,6759,4427,4147,5161,6464,7976,6212,5262,8438,7505,4594,8425,7682,8094,2606,3306,2505
"SCMH1",995,485,893,2345,1174,604,2847,987,782,844,208,1464,1922,2468,1866,2205,992,680,2155,1275,1261,2475,1496,1785,1546,392,568,758,612,607,814,1830,1225,812,1234,1476,881,1952,601,1375,2894,1781,1644,2137,1380,1433,701,880,1154,776,784,1384,2169,1424,1299,867,1088,397,540,1395,804,2928,1009,1163,1750,911,1846,1456,1596,4142,1655,1286,1192,2366,1301,2317,1635,1223,1105
"MBTD1",247,302,369,1252,367,225,343,323,319,394,29,813,372,652,449,710,354,167,411,496,352,792,558,374,599,334,552,478,267,137,618,1078,371,425,116,908,351,447,153,307,442,713,650,671,631,372,264,589,672,153,447,383,411,567,793,248,688,157,330,402,296,676,771,857,430,860,873,494,327,1324,429,413,712,546,490,614,418,322,519
"DPF1",39,0,191,142,7,11,24,20,56,78,1,2,157,5,39,26,6,0,65,9,99,237,4,12,30,7,2,16,58,4,8,70,24,19,25,134,163,10,5,29,123,154,141,204,6,56,0,3,25,17,101,18,12,38,76,62,82,12,59,51,2,259,23,212,58,44,151,16,68,6,71,256,57,53,8,48,252,32,3
"BRCA1",143,70,399,501,152,62,654,83,123,237,15,106,484,161,338,505,357,64,646,212,210,295,185,244,1252,26,259,521,67,55,269,138,108,214,99,1060,327,272,69,200,380,1086,76,220,148,79,59,319,152,72,529,251,98,68,658,86,439,123,144,96,189,218,855,1232,356,139,356,158,278,253,1120,570,1593,237,234,1102,216,70,99
"KDM5D",0,0,135,0,1,1974,144,445,1,0,0,4875,1,2,0,5,2974,1511,0,188,3837,2,9,46,178,0,1,5372,0,31,1,0,4136,487,0,176,0,0,59,0,5,754,0,0,0,2933,1,2,7,0,4,1,7812,83,0,1654,0,78,3,5,139,1733,5,2,201,3,0,5018,8,2,0,95,0,1,2951,1,4981,1510,3
"UBR7",851,638,2107,1585,709,1126,3127,927,2215,1161,87,1905,2548,1581,1792,1513,1353,397,3905,1590,1221,2076,1494,1422,3340,592,1591,874,1024,526,1154,2791,1127,946,1882,1313,1758,1624,667,3893,2033,1970,2193,973,1442,1653,667,2182,1884,890,905,1545,1829,2947,974,1707,1365,448,1478,2453,817,3419,1614,1613,1393,1493,1740,2765,1417,2142,4699,3732,1204,1934,1664,1779,1705,376,971
"YAF2",600,297,493,682,552,433,794,868,889,1228,109,871,980,721,818,1394,807,271,760,988,1075,1685,1070,940,831,351,482,766,899,281,665,1265,541,1213,645,1350,826,847,412,1148,899,1474,1179,565,932,1432,388,1812,1310,329,935,977,1251,1059,1349,1455,762,297,919,974,554,1511,839,860,951,632,1525,1114,1180,1022,1193,2143,1304,1872,1398,2607,801,312,645
"ZMYND11",1363,1256,1937,2257,1903,1720,6398,2040,3631,1899,152,1980,1719,3291,2439,8143,2768,775,3091,2837,2031,4710,3022,1670,2601,1159,5035,1876,1207,1097,3856,6409,3411,1849,2062,2142,892,3198,621,3191,4106,2088,5034,3003,2870,2126,1426,1274,3844,1126,2341,3751,3410,5524,1953,1267,3159,506,2775,2463,1372,3953,3222,3182,1470,3506,3814,5066,2177,6097,2703,2302,3613,4059,3262,3152,1868,980,2014
"PRDM11",181,229,185,500,301,266,165,121,232,333,25,488,153,539,715,2044,333,126,397,519,251,875,222,275,522,119,100,149,106,69,273,751,718,177,184,296,310,226,51,335,375,371,369,277,519,299,119,456,258,180,123,575,451,278,270,83,145,145,134,220,172,386,323,314,172,157,323,299,350,1525,453,220,455,203,328,303,430,477,256
"SNAI2",650,279,2322,591,513,1097,1545,985,568,653,84,2206,561,7333,746,1041,516,71,883,2114,1404,2998,152,390,1415,75,450,649,1714,236,216,1569,282,608,213,2395,1103,815,94,304,670,8155,561,811,885,2732,571,3532,866,526,1925,475,637,82,408,579,2793,532,135,397,370,2170,1621,2410,226,522,1546,418,2041,6897,1574,1936,797,1150,329,155,2676,1668,319
"UBR2",1270,1553,1549,2525,1982,1404,3667,1341,1937,1941,173,2866,2959,2355,2021,2581,2289,1141,4236,2738,2396,2994,2546,1487,3047,1117,3156,969,1101,598,1346,3406,3028,2134,2019,2058,1849,2561,829,4426,3648,1803,2290,2162,2557,2473,1138,1975,2469,2018,794,2772,3514,2385,2096,2470,2712,750,1427,1805,1224,1536,2033,1958,2961,2451,2267,6141,1963,5393,3990,1696,3238,2321,2551,4333,1033,1033,3192
"PHF20",630,1301,1415,2129,1381,1484,4256,1072,1587,1478,183,1284,1107,1983,2240,4690,2356,681,1304,3593,1143,3144,1493,1283,2667,547,2077,1037,1234,523,2071,1933,3793,3436,1594,2160,1708,3472,548,1534,1161,2352,1292,1362,2424,1242,1175,2689,2316,905,1037,4391,1608,1917,1942,1407,2259,515,1470,883,1375,1614,2627,2016,1796,1556,1313,2239,924,2627,2586,1661,2484,3103,3348,2510,574,371,1612
"BRD9",1346,706,1803,15095,1133,742,1333,1523,1755,2779,150,3547,2350,1403,1651,2266,2138,562,2616,2539,1821,4001,2570,1384,2540,590,3196,1966,1114,1206,1235,3927,1493,1756,1341,1590,1804,2172,762,2095,2305,2728,2012,1566,1601,1332,1017,1135,3037,753,5010,2186,3088,2591,2387,2368,2801,537,1304,1716,1377,2243,2275,3847,1017,1620,1443,4727,2089,1343,2051,2377,789,2738,1977,3627,1422,428,1162
"ARID4A",392,309,681,1122,502,398,1020,501,1136,544,60,724,877,708,731,2158,831,200,1652,1037,847,1433,496,733,892,300,1155,366,409,169,411,2952,855,869,787,766,601,766,245,974,832,752,1523,770,678,585,314,622,1022,271,335,897,918,1185,576,820,1196,233,955,826,534,924,893,894,1017,569,849,1445,480,1672,1464,935,691,1211,1059,1509,646,304,552
"CUL3",745,467,1903,2050,1047,622,4453,611,2103,1993,38,1169,1739,1336,1359,2566,1824,350,1897,2536,1098,2287,2376,1903,1491,316,3812,821,850,338,1339,2787,1190,1792,1632,1491,997,2098,531,3793,3655,1643,3032,2964,1357,698,444,1769,2169,771,1196,2640,1654,2396,1443,1856,2482,262,1654,1717,889,2536,2042,1211,1181,2232,2412,2575,2138,3844,2487,1732,2998,1433,2016,3578,513,325,2532
"ZZZ3",631,597,1575,1809,991,604,2034,1024,1164,618,168,2021,1327,1478,1576,2541,1075,440,1407,1546,1057,2315,1628,1137,2802,1024,542,531,745,401,926,2718,797,1455,667,1715,395,1402,491,1662,1234,1597,1994,2400,1575,1009,735,585,1657,830,641,1582,1360,1585,1346,996,1424,350,980,1009,776,1679,1653,2704,1393,1220,1896,1599,990,2757,1263,1122,1004,1676,1411,988,937,749,1227
"PARP3",346,848,2282,2773,868,2035,553,1314,2502,4788,67,1616,1287,898,618,2863,1353,637,2186,3630,1606,2835,1918,407,762,1209,955,1284,1167,621,2714,4812,4082,3369,814,226,251,2536,745,1936,2864,975,2590,4413,1491,1839,1200,4116,3011,552,2118,2098,2367,2055,1379,1566,4799,353,1417,3427,856,1485,2847,1843,737,5601,1524,1864,3108,918,4474,1778,3073,3713,2532,347,2098,262,671
"JADE2",1487,1505,6323,2715,4852,1670,3826,3938,12401,1499,481,5372,4596,3180,6238,4917,6000,2257,5163,7496,5103,5265,14706,887,3421,1310,6620,2126,4296,3645,3845,11454,6521,5925,2505,896,1697,7348,2083,7099,4952,3202,16156,2021,4310,4075,2533,2714,9129,2308,1651,9314,4841,9596,6707,6232,2226,928,7912,4029,3903,3551,4097,3022,6044,3549,6201,15563,4231,6861,3287,3928,1482,6492,4338,5835,4916,336,3881
"HDAC9",30,120,108,36,215,168,59,221,68,367,19,686,92,274,262,102,407,215,160,491,65,70,137,56,19,3,36,110,554,84,189,51,239,350,62,234,64,891,150,52,69,651,131,58,232,48,114,8,164,40,36,803,46,84,54,24,26,71,32,44,246,49,387,804,152,39,130,112,176,301,35,112,51,418,1908,274,55,10,141
"RSF1",1516,813,1573,4855,1874,1268,3325,1021,2242,2981,155,3006,1867,2038,2358,3678,2324,521,2882,3233,1691,3616,1957,2725,2626,945,2789,1174,1263,628,1039,4686,2174,2105,2144,2270,1928,2479,644,2359,2873,1731,3479,5267,2122,1928,807,1813,2204,929,906,2373,2485,2521,2410,1450,3227,540,1698,1703,1661,5330,2381,4330,2135,1559,3594,2713,1716,4186,3594,1631,3303,3309,2161,2966,1287,1428,1855
"ARID1B",821,1399,1482,2042,1246,1291,4099,695,1626,1648,133,3514,2609,3026,1222,4290,1251,748,2660,2446,1927,4718,1478,2273,1853,873,2534,834,1243,831,1265,4599,3232,1742,1450,1869,1713,2054,453,3218,1926,3947,2216,3238,1727,2115,680,2212,1292,800,1082,2406,1334,2614,2365,1468,3714,491,1238,2051,875,2472,2169,2597,2207,3403,2544,4633,1741,5542,2836,1892,4986,3537,2211,2079,1138,602,2158
"FOXP3",11,35,32,17,21,73,14,82,19,16,17,303,63,31,13,63,28,30,30,12,23,24,15,30,160,11,16,14,12,3,19,23,41,45,5,12,29,21,8,24,25,168,27,683,27,38,34,11,17,14,25,38,7,33,89,15,31,3,15,23,12,34,66,64,28,68,28,8,25,22,33,77,23,43,36,42,37,34,21
"RAD51",233,12,293,264,59,16,810,65,46,232,3,67,744,105,332,158,185,11,416,131,223,136,46,372,699,16,8,83,45,49,23,56,50,72,74,692,397,124,24,166,782,767,118,112,35,11,8,227,45,83,411,39,100,97,179,59,133,40,61,44,98,153,183,595,178,98,468,73,215,69,360,310,773,155,34,748,116,41,27
"ARID4B",793,645,1438,2224,889,673,2073,1148,1397,1318,110,1551,997,1466,1169,3747,1398,427,1591,1628,1148,2395,1405,1402,1984,558,2566,852,844,579,751,2763,1820,1878,727,1195,1011,1465,543,1140,2527,1296,2197,2008,1312,1061,644,1796,1553,566,969,1567,1699,1731,1655,1006,2758,460,2557,1237,829,2112,1734,2185,1226,1573,1483,1737,1105,3331,3232,1227,2847,2286,1480,2182,1000,656,1286
"CUL1",2198,1907,4024,1943,2080,1813,7054,4398,5750,6942,201,4924,4513,2594,3437,9148,3029,1537,5572,6441,3047,6447,7876,4721,5179,1448,2970,1460,3026,1610,3993,8155,4059,4608,3924,4396,2068,5506,1740,6948,5451,4620,5171,4912,2973,3926,2523,4640,8286,1729,3273,6306,3938,6346,5847,3875,6291,925,2782,5225,3537,5719,6807,3238,3208,2262,5394,6216,5511,7100,7814,9211,3085,4516,5970,5182,2459,799,3465
"USP36",796,834,1636,2000,1178,721,1642,1168,2258,1664,139,1996,1955,1891,1682,3941,1638,509,1561,2222,1198,2816,2473,1004,2238,842,2338,1450,2141,504,2345,2434,4661,2644,1318,1505,842,2233,843,1652,1694,5023,3129,2701,1558,1821,942,2738,2812,1198,1466,2937,1680,2230,3055,1014,2060,417,1220,1571,1079,2572,2812,3223,1762,1449,1863,1826,1734,3519,2050,1858,1901,2678,1933,3386,1048,640,2371
"KMT2C",1200,1689,3451,3603,2125,1402,4339,2360,3988,1462,233,3548,5673,2430,3502,11572,4245,1871,6186,7660,2364,5550,4317,2675,2962,900,4053,1509,1720,1515,2860,5927,4205,5051,3895,3150,938,5251,2036,5255,3417,2496,5323,2706,2352,4312,1735,2597,4925,941,1733,5911,4501,5579,4718,3776,4066,705,3253,4968,3024,2658,4065,2709,7164,3489,4218,8587,5248,6737,5355,5039,2456,7483,6263,4837,5325,729,3125
"PRDM1",74,120,133,159,243,220,425,259,100,72,45,128,125,522,72,370,202,444,110,547,101,367,268,49,4215,20,153,101,244,37,408,150,546,1013,146,158,113,248,63,191,258,2680,51,62,225,131,224,42,180,225,81,538,123,55,141,102,44,68,67,61,271,174,406,2180,242,201,309,146,75,371,149,141,217,176,638,191,59,21,425
"MTA3",1634,793,1294,1596,1657,1247,2960,1075,1416,3539,165,4720,890,1968,1547,2651,2742,459,1331,2257,1313,2859,2580,1719,2266,1857,1118,617,835,572,1210,3145,1119,1088,1498,1629,2826,1821,593,2316,3291,1323,2213,4928,4193,1172,1481,1945,2052,975,1778,2040,2149,1879,1901,1490,1938,806,1120,1235,1674,3010,1984,1579,1731,2489,2871,1521,1405,4091,2744,1504,3209,1972,1906,3107,716,2031,2739
"CDK17",462,366,866,1393,794,542,1693,919,875,956,96,945,1193,927,1446,1802,1287,295,945,1175,759,2137,1290,701,1676,280,676,602,736,368,595,1319,688,1059,1097,2404,591,1291,454,1303,1296,1681,1476,544,980,929,505,717,1568,294,722,1205,998,1411,1679,1431,1208,376,1316,933,1083,1849,1165,2538,1156,829,1721,1281,1215,1888,1458,1376,1615,1770,1530,1127,671,280,717
"HDAC7",5196,3281,12723,8566,3279,3025,7711,4366,4998,7759,567,2181,4582,4272,2600,4436,4887,1626,4769,6360,5812,5939,4939,1323,4831,2032,3020,3235,3834,2433,3202,6821,4342,2935,3066,1940,9694,4863,1391,3987,8280,6516,5434,2435,4955,8402,3210,116,10191,8099,2980,6408,7805,7406,4261,4303,4856,2175,5256,8219,2944,12202,5259,6041,6064,4188,5520,10382,5856,4625,5083,2886,4052,11187,5445,17314,5731,2178,3031
"PRDM6",29,59,34,13,4,25,30,32,72,52,1,30,28,34,13,12,2,8,67,35,50,25,27,28,29,6,43,24,73,17,43,53,18,12,25,11,41,8,15,16,24,306,59,8,35,23,12,6,70,21,27,39,26,34,16,27,43,11,35,43,7,63,20,76,47,15,66,107,44,81,6,52,32,23,61,23,140,31,32
"TAF2",319,496,905,764,1031,512,1572,731,504,554,78,627,826,628,1317,1383,1809,168,2468,1834,958,1759,581,795,1203,206,1134,488,694,209,1091,2771,1053,1575,670,2419,279,1392,234,794,1051,763,1045,1197,1055,757,290,985,1750,179,925,1037,669,961,2005,641,1577,216,587,928,680,1850,1510,1353,1570,892,1269,959,1234,2041,1571,1400,1901,2267,1188,1173,888,200,823
"EYA2",26,24,78,1273,9,158,72,16,209,67,1,13,75,37,8,17,13,82,60,75,128,25,21,18,1095,6,7,107,28,20,140,8,112,55,13,15,1393,38,24,20,50,394,249,131,58,56,37,64,12,156,19,378,9,23,227,190,40,18,89,10,3,333,92,290,50,22,158,9,8,34,12,319,567,36,148,123,161,4,24
"HMG20B",3633,1419,4956,3229,1171,2045,4982,2295,1845,6416,298,3766,5918,3861,2272,2146,1183,1671,4665,3094,3593,7109,2569,1535,3486,1848,1318,3199,1917,1789,2757,3288,2947,1620,2159,3962,2972,2747,1658,1903,7330,3510,4081,15002,2227,4263,2073,4648,4811,1982,3669,3414,3297,3106,2895,2714,7090,674,2251,3601,1437,6064,4477,5039,3082,2262,5900,3293,3678,2926,2657,5337,3637,6192,3895,2278,6420,3708,2307
"SPEN",911,1156,1613,1635,2175,889,6210,1324,2600,690,230,2287,2522,2325,2455,6438,2541,810,2498,3126,1378,2842,1281,1617,3572,355,2990,885,1015,602,1697,3689,3196,2132,1294,1524,1040,2866,544,1414,2479,2314,3350,1769,1760,1696,773,1414,1898,1036,822,3747,2359,2105,2306,1090,2334,551,1134,1423,1171,1365,2055,2667,1763,1248,3233,3092,1880,5925,3825,1923,1528,2933,2440,2516,1570,1048,2525
"TLE2",119,414,766,401,294,254,1621,229,326,643,86,418,591,631,404,433,94,298,744,130,484,638,214,669,114,368,292,198,283,345,472,461,711,156,621,288,662,397,366,225,747,2315,1054,7590,1192,139,350,458,452,649,3732,829,962,1391,248,452,1743,107,282,646,218,819,719,931,275,760,543,857,142,1123,731,404,759,1262,357,324,2563,130,458
"SMARCD1",3607,1585,3327,2581,2129,1379,2623,3120,3794,7095,248,6562,3624,2563,3775,9035,2831,823,2407,2736,3401,11294,5435,4324,3834,2088,2036,1439,2480,1508,1455,5171,1973,3468,2274,2080,5582,2509,916,4727,5579,3345,4260,2963,3317,4782,1743,4906,9168,2422,2936,3500,3029,7846,10918,3521,9207,847,3816,4695,2205,5212,2019,2816,3182,5720,9645,5879,2805,3990,7667,8128,5677,6529,3526,10261,2654,947,1181
"KDM4A",645,325,935,982,523,400,1117,463,720,601,130,1076,583,710,622,890,750,221,496,798,599,1414,944,625,802,341,279,284,379,223,430,1239,535,641,373,565,922,863,298,675,1082,983,660,1266,696,630,501,509,1048,550,435,815,669,800,590,587,1098,206,342,576,400,1360,877,605,611,561,1044,700,515,1094,579,492,480,699,984,913,705,813,565
"NFYC",1833,933,2439,2282,1541,1110,2705,1424,1507,2672,271,4566,1806,2359,2354,3479,1971,590,1819,2219,1811,3676,1990,3244,2659,1037,2610,1037,704,679,1162,3001,1605,1813,1115,1734,2675,2161,970,1847,3020,2501,2128,4478,2166,1725,1196,1386,2848,1093,1215,1945,2245,1861,2428,1740,2297,671,1049,1626,1213,3474,2242,1508,1464,1709,3605,1850,1671,3562,1737,1811,3113,2149,1706,3292,1549,1613,1289
"SP100",2249,1458,2141,6550,3091,2123,3469,2432,2862,5407,456,3699,1933,4576,3248,3803,4334,1200,2041,3377,2241,5905,4283,2589,7127,1811,3892,2208,2077,722,2068,5289,2680,4383,2080,1813,3382,3504,1723,2638,4472,4831,2409,4021,5277,1979,2064,1540,3596,2204,3056,4376,3778,3453,1745,4427,2573,1619,2363,1969,2703,2648,3734,4492,3143,3017,614,2568,3908,6805,3865,2341,3626,3316,4526,4155,1382,1973,5965
"PKM",32996,26179,38110,21623,75502,27712,112936,48610,56177,112496,10152,44326,83642,41553,51727,32320,125733,9802,36353,54216,61384,39985,49088,73495,157299,37110,30990,76788,76962,11871,51038,40702,28300,52984,36452,41792,55451,107459,20674,82242,35523,111623,51848,101006,91705,132568,53665,60764,61446,24192,33034,95172,92918,67108,20357,89605,87569,11942,15833,86133,31412,54881,46262,68181,43059,85333,61484,146761,170034,38718,115200,52601,60997,77846,85753,113368,15442,7830,21053
"DNTTIP2",1592,845,2659,1832,1178,1012,5007,1411,1669,2108,156,2198,2700,2298,1823,2123,1536,636,2274,2082,1792,3084,2191,2807,7729,918,723,917,1273,681,1635,2648,1763,1994,1624,2794,1299,1853,852,2430,2253,2922,1664,4031,2256,1151,1243,1577,2347,1340,1241,2039,3062,2312,1883,1547,1918,475,1219,1560,1573,2965,2366,4018,1424,1442,2306,2260,1983,2800,2040,2592,1878,1898,1985,2934,1088,932,2111
"TP53BP1",532,892,2867,1115,1374,459,4604,1372,1774,791,60,993,2106,736,1562,3775,1775,322,1427,3464,1439,2784,1532,1355,1135,500,2553,701,1169,330,1573,3809,2115,3189,1509,1203,532,2635,659,2616,1833,1434,3688,3280,1094,855,321,1076,1866,411,989,3885,1328,1871,1718,2077,658,224,1346,1433,1096,1099,2375,1489,1523,1465,2423,2924,3442,2719,3742,993,1084,2380,1929,2952,607,196,994
"HDAC4",587,210,803,1297,381,458,1797,763,927,1171,84,1911,560,854,953,2143,484,109,827,876,787,1644,663,947,1451,322,1050,187,543,345,406,2509,403,336,230,1249,908,555,234,761,1512,1614,1127,1086,625,688,394,602,1203,314,778,794,1297,474,1597,436,2446,226,848,670,274,1196,741,872,476,1138,1816,728,702,1078,1599,1191,1171,1222,353,775,1155,1415,661
"SIRT2",3544,2093,5139,3666,2436,2635,4595,4012,3396,4021,465,2162,4735,3277,2807,6036,1638,1272,6573,3890,6681,17341,3095,2193,2116,2073,1870,3035,2928,2721,4718,7042,2789,4962,4395,3697,4009,3886,3739,2291,6473,4071,5608,5225,3251,5218,2393,3084,10062,1132,2858,5350,5927,5343,3712,6980,3699,1461,2489,4658,2214,3245,3796,2877,6015,2874,7417,5031,4224,3994,4361,3890,3015,7314,9980,2936,5637,1269,4324
